12.00,D PUB,MP,NIC VIVO,2023-01-10 19:14:15
0.00,D PUB,MP,ENEL DEZ22,2023-01-10 12:51:34
17.00,ALIM,MP,ANYSIA ALMOÇO,2023-01-10 12:18:30
14.50,ALIM,CASH,MARTA ALMOÇO,2023-01-09 21:42:19
4.00,ALIM,CASH,PAO,2023-01-09 21:27:25
70.72,ALIM,ALELO,VILLA,2023-01-09 21:08:05
17.01,LAZER,MP,DIVER LOK,2023-01-08 21:04:46
10.50,LAZER,MP,SORVETE SHOPP,2023-01-08 21:03:50
149.70,OUTR,MP,BLUSAS RIACHUELO,2023-01-08 21:03:00
49.90,OUTR,MP,AB SANDALIA,2023-01-08 21:01:33
53.65,ALIM,MP,FORT FRIOS,2023-01-08 11:38:36
30.00,OUTR,MP,JO SABO ESFOLIANTE,2023-01-07 14:10:56
25.00,ALIM,ALELO,VILLA,2023-01-06 20:11:50
5.99,LAZER,MP,DIVER VIN,2023-01-06 18:11:08
7.00,ALIM,ALELO,VILLA,2023-01-05 22:21:58
15.87,ALIM,MP,NS FATIMA CAFE CHOC,2023-01-05 17:10:48
13.00,SAUD,MP,JO TORSILAX,2023-01-04 22:00:20
7.68,ALIM,ALELO,LANCHE ST RITA,2023-01-04 21:53:03
15.00,ALIM,CASH,ALMOÇO ANISIA,2023-01-04 21:52:24
61.02,D PUB,MP,CAG DEZ22,2023-01-04 18:49:36
61.80,ALIM,ALELO,VILLA HAVAIA,2023-01-03 22:05:18
15.87,ALIM,MP,NS FATIMA CAFE CHOC,2023-01-03 22:04:03
7.00,OUTR,MP,DUREPOX PEQ,2023-01-02 17:26:05
7.00,ALIM,CASH,MIG ASP LAV CARRO,2023-01-02 17:24:55
15.00,OUTR,MP,MIG ASP LAV CARRO,2023-01-01 18:19:20
692.17,-,MP,MP CARD DEZ22,2023-01-01 18:18:32
45.00,TRANS,MP,MOTO ABAST,2022-12-31 22:07:45
30.00,LAZER,ALELO,DIVER LOK,2022-12-31 09:50:57
66.89,ALIM,ALELO,VILLA,2022-12-31 09:49:47
33.00,ALIM,MP,PIZZA,2022-12-30 23:07:31
18.00,LAZER,MP,RÉVEILLON 2023,2022-12-30 23:01:22
4.99,SAUD,MP,JO DORFLEX,2022-12-30 19:53:01
380.00,-,NU,PED EMP3 6/15,2022-12-30 12:32:52
12.00,LAZER,ALELO,DIVER LOK,2022-12-29 13:14:44
37.53,ALIM,ALELO,VILLA,2022-12-29 13:13:52
20.88,ALIM,ALELO,VILLA,2022-12-27 21:47:19
5000.00,-,MP,TAL EMP4 0/15,2022-12-27 13:17:17
14.00,OUTR,MP,"TENEBRIO RACAO CORAL 3,5KG",2022-12-27 08:00:43
52.20,CRED,ALELO,ACN REF2 JAN23,2022-12-26 22:51:10
836.00,CRED,ALELO,ACN REF JAN23,2022-12-26 22:48:35
9.27,ALIM,ALELO,VILLA,2022-12-26 22:47:28
6.90,ALIM,CASH,COCA,2022-12-25 15:31:49
22.74,ALIM,ALELO,VILLA,2022-12-24 16:50:42
23.01,LAZER,ALELO,DIVER LOK,2022-12-24 16:50:08
13.37,ALIM,ALELO,VILLA,2022-12-23 20:08:50
7.56,LAZER,MP,DIVER LOK,2022-12-23 18:17:11
80.00,OUTR,MP,JO MAT ESCOL AB,2022-12-22 18:44:18
14.96,ALIM,ALELO,VILLA,2022-12-22 13:51:30
12.00,ALIM,CASH,MARTA ALMOÇO,2022-12-21 18:43:12
10.00,ALIM,NU,AGUA 20L,2022-12-20 17:57:27
20.00,OUTR,MP,JO,2022-12-20 17:42:15
18.00,ALIM,CASH,ALMOÇO E LANCHE MARACA,2022-12-20 16:35:19
20.00,ALIM,CASH,ALMOÇO E LANCHE MARACA,2022-12-19 21:40:41
18.60,OUTR,NU,KOMBOCHA 3/3 55.81,2022-12-19 12:24:54
1325.00,-,MP,ROD EMP1 3/3,2022-12-19 08:13:29
10.00,OUTR,NU,JO,2022-12-19 07:17:18
15.00,OUTR,MP,MIG ASP LAV CARRO,2022-12-18 17:40:34
6.67,LAZER,NU,DIVER LOK,2022-12-18 13:55:28
10.00,OUTR,CASH,AB ONIBUS,2022-12-18 10:19:38
79.26,ALIM,ALELO,VILLA,2022-12-18 08:54:51
445.69,ALIM,NU,ASSAI,2022-12-17 20:03:47
9.99,ALIM,ALELO,COCA,2022-12-17 20:03:01
22.00,ALIM,NU,GALETO,2022-12-17 20:02:15
22.79,OUTR,NU,SHOPEE PLAS TRANS 100U 4X2 DOIS 2/3,2022-12-17 19:30:49
50.00,CRED,CASH,MAMA,2022-12-16 19:31:32
50.00,OUTR,MP,ED VENT MONDIAL 40,2022-12-16 19:30:20
119.87,D PUB,MP,OI NET DEZ22,2022-12-16 19:00:47
52.00,ALIM,ALELO,VILLA,2022-12-16 19:00:43
26.68,LAZER,MP,DIVER LOK,2022-12-16 16:23:15
39.80,ALIM,MP,J FILHO PIZZA,2022-12-15 19:34:32
2492.39,CRED,STDER,ACN SAL DEZ22,2022-12-15 18:20:23
14.00,ALIM,CASH,MARTA ALMOÇO,2022-12-15 18:19:33
18.23,OUTR,NU,MP CAM SINENSIS 1KG 4/6 109.35,2022-12-14 20:57:21
1135.07,CRED,STDER,ACN SAL 2022 2P 13,2022-12-14 18:24:31
3.98,LAZER,NU,DIVER LOK,2022-12-14 16:21:41
14.00,ALIM,CASH,MARTA ALMOÇO,2022-12-14 12:51:09
25.00,ALIM,ALELO,VILLA,2022-12-14 12:50:09
6.00,LAZER,MP,DIVER LOK,2022-12-13 17:46:09
32.14,ALIM,ALELO,VILLA,2022-12-12 21:45:30
17.00,ALIM,CASH,PAVUNA ALMOÇO,2022-12-12 14:32:16
40.00,OUTR,NU,JO,2022-12-12 05:38:29
1050.00,AB,NU,AB PRAXIS LIVROS 2023 (87.50X12),2022-12-11 19:43:02
10.00,LAZER,ALELO,DIVER LOK,2022-12-11 16:47:37
61.00,ALIM,ALELO,VILLA,2022-12-11 16:46:22
12.00,ALIM,CASH,MARTA ALMOÇO,2022-12-10 19:30:36
2.00,ALIM,CASH,PÃO,2022-12-10 07:08:16
12.00,ALIM,CASH,MARTA ALMOÇO,2022-12-09 13:25:47
3.00,ALIM,CASH,PAO,2022-12-09 13:25:21
102.49,D PUB,MP,ENEL NOV22,2022-12-09 07:33:28
58.42,ALIM,ALELO,VILLA,2022-12-08 12:06:52
14.00,ALIM,CASH,ALMOÇO MARA,2022-12-08 12:05:53
10.00,ALIM,CASH,ÁGUA 20L,2022-12-08 10:53:16
200.12,-,NU,NU CARD DEZ22,2022-12-07 21:24:02
15.00,ALIM,MP,CHOCOLATES,2022-12-07 19:06:31
48.99,LAZER,MP,YPI 150 ANOS,2022-12-07 19:05:46
256.50,AB,NU,AB PRAXIS DEZ22,2022-12-07 18:55:38
22.00,ALIM,CASH,ALMOÇO LANCHE MARACANAU,2022-12-07 18:54:50
61.02,D PUB,MP,CAG NOV22,2022-12-05 16:37:40
9.20,LAZER,MP,DIVER ITA DE,2022-12-05 10:52:12
50.00,OUTR,MP,JO,2022-12-05 10:50:15
185.00,ALIM,ALELO,VILLA,2022-12-04 10:55:54
39.99,OUTR,MP,RAI NIVER FRIG,2022-12-04 10:17:39
4.00,ALIM,CASH,PAO,2022-12-04 09:51:07
166.98,SAUD,NU,JO REM ANSIEDADE DEPRE 166.98,2022-12-04 09:27:04
12.00,ALIM,MP,MARTA ALMOÇO,2022-12-03 16:44:43
7.00,OUTR,CASH,DUREPOX PEQ,2022-12-03 16:43:48
23.98,LAZER,MP,DIVER CRYS,2022-12-02 15:26:28
14.00,ALIM,CASH,MARTA ALMOÇO,2022-12-01 14:19:36
182.83,ALIM,MP,ASSAI 2/2 365.66,2022-12-01 12:24:56
10.00,TRANS,CASH,JO UBER,2022-12-01 06:12:20
620.66,-,MP,MP CARD NOV22,2022-12-01 02:56:27
1400.72,CRED,STDER,ACN SAL 2022 1P 13,2022-11-30 18:39:18
5.50,ALIM,CASH,PAO,2022-11-30 14:08:22
12.00,ALIM,CASH,MARTA ALMOÇO,2022-11-30 13:57:08
380.00,-,NU,PED EMP3 5/15,2022-11-30 10:55:29
14.00,ALIM,CASH,MARTA ALMOÇO,2022-11-29 13:08:26
41.26,ALIM,ALELO,VILLA,2022-11-28 20:10:22
10.00,LAZER,ALELO,DIVER LOK,2022-11-27 12:50:20
36.86,ALIM,ALELO,VILLA,2022-11-27 12:49:16
10.00,ALIM,CASH,AGUA 20L,2022-11-27 11:09:11
5.00,OUTR,CASH,F PARAN TENEBRIO CANA,2022-11-27 11:07:11
70.00,OUTR,MP,F PARAN NIC ROUPA,2022-11-27 11:06:21
68.00,AB,MP,F PARAN AB VEST + ROUPA,2022-11-27 11:05:18
88.00,OUTR,MP,F PARAN JO CALCA + SOUTIEN,2022-11-27 11:04:01
68.27,ALIM,MP,FORT FRIOS,2022-11-27 11:02:58
522.00,CRED,ALELO,ACN REF DEZ22,2022-11-27 11:02:10
30.00,ALIM,ALELO,VILLA,2022-11-25 20:31:47
2.00,ALIM,CASH,PAO,2022-11-24 16:38:31
14.00,ALIM,MP,ALMOÇO DA FRUTA,2022-11-24 12:55:46
270.00,AB,CASH,AB PRAXIS MAT23,2022-11-23 16:36:59
12.00,ALIM,CASH,MARTA ALMOÇO,2022-11-23 12:17:54
16.00,ALIM,CASH,MARTA ALMOÇO,2022-11-22 22:19:30
4.00,ALIM,NU,PEDRO PAO,2022-11-22 21:15:48
38.00,ALIM,MP,ATACAD,2022-11-22 20:59:06
25.08,LAZER,MP,DIVER LOK,2022-11-22 20:55:54
88.97,AB,MP,AB SEM ED,2022-11-22 20:54:47
27.43,ALIM,ALELO,VILLA,2022-11-21 21:10:31
10.00,ALIM,CASH,AGUA 20L,2022-11-21 21:09:50
15.00,ALIM,NU,CLAUDIA ALMOÇO,2022-11-21 14:01:27
5.78,ALIM,ALELO,LAGOA LANCHE,2022-11-21 14:00:30
50.00,OUTR,NU,JO,2022-11-21 13:59:31
11.00,OUTR,CASH,CREME PENT,2022-11-20 17:03:25
5.60,LAZER,CASH,DIVER VIN,2022-11-20 17:02:54
16.08,ALIM,ALELO,VILLA,2022-11-20 07:13:02
15.00,ALIM,CASH,ALMOÇO URUBU,2022-11-19 16:34:36
9.00,LAZER,CASH,DIVER SKO URUBU,2022-11-19 16:33:33
1325.00,-,MP,ROD EMP1 2/3,2022-11-19 11:59:56
8.00,OUTR,CASH,TENEBRIO RACAO CORAL 2KG,2022-11-19 07:26:47
2447.39,CRED,STDER,ACN SAL NOV22,2022-11-18 16:38:31
6.00,LAZER,CASH,DIVER ZIN PARAMOT,2022-11-18 11:57:10
18.00,ALIM,CASH,ALMOÇO CANINDE,2022-11-18 11:56:22
20.00,OUTR,CASH,CARVAO STA QUIT/CANINDÉ,2022-11-18 11:55:49
22.80,OUTR,NU,SHOPEE PLAS TRANS 100U 4X2 DOIS 1/3,2022-11-17 19:27:57
221.69,-,MP,NU CARD NOV22,2022-11-17 17:09:37
18.60,OUTR,NU,KOMBOCHA 2/3 55.81,2022-11-17 12:24:21
48.01,SAUD,NU,JO REM 3/3 144.03,2022-11-17 07:44:36
15.00,ALIM,CASH,ALMOÇO IRAUCUBA,2022-11-17 01:13:12
15.00,ALIM,CASH,COCA RET 2L,2022-11-17 01:11:36
5.99,ALIM,ALELO,COCA RET 2l,2022-11-16 21:04:44
12.00,LAZER,CASH,DIVER YPI,2022-11-16 21:02:54
23.00,ALIM,CASH,ALMOÇO LANCHE STA QUIT,2022-11-16 21:00:52
20.00,OUTR,CASH,JO,2022-11-16 01:09:59
12.00,ALIM,CASH,MARILIA ALMOÇO,2022-11-15 18:30:23
7.50,LAZER,MP,DIVER LOK,2022-11-15 18:28:53
18.62,ALIM,ALELO,VILLA,2022-11-15 18:28:13
18.23,OUTR,NU,MP CAM SINENSIS 1KG 3/6 109.35,2022-11-14 20:56:40
4.00,ALIM,CASH,PAO,2022-11-14 15:34:25
111.00,OUTR,CASH,ESTUFA MAD GUAJARÁ GRAMPO PARAFUS,2022-11-14 15:33:14
42.00,OUTR,CASH,MIG BOMBA+CORRENTE,2022-11-14 15:32:37
11.35,ALIM,NU,J FILHO BAIAO,2022-11-12 20:46:46
33.20,LAZER,CASH,DIVER LOK,2022-11-12 20:45:25
17.00,LAZER,CASH,CAPISTRANO,2022-11-12 13:04:21
14.00,LAZER,CASH,DIVER ITA,2022-11-11 14:40:45
12.00,ALIM,CASH,MARTA ALMOÇO,2022-11-11 14:40:26
0.00,D PUB,NU,ENEL OUT22,2022-11-10 19:14:04
8.00,LAZER,CASH,DIVER SKOL,2022-11-10 18:45:09
20.00,ALIM,CASH,ALMOÇO STA QUITERIA,2022-11-10 18:44:08
12.00,ALIM,CASH,MARTA ALMOÇO,2022-11-09 19:44:36
20.00,D PUB,NU,JO OI,2022-11-09 07:20:46
15.00,D PUB,NU,NIC OI,2022-11-09 07:14:33
8.00,ALIM,CASH,PAO,2022-11-08 17:35:39
12.00,ALIM,CASH,MARTA ALMOÇO,2022-11-08 17:34:58
119.87,D PUB,NU,OI NET NOV22,2022-11-08 17:20:20
28.22,AB,ALELO,AB SEM ED,2022-11-07 21:15:50
19.00,ALIM,CASH,ALMOÇO BATURITÉ,2022-11-07 18:35:34
400.00,OUTR,NU,ESCADA 2/2,2022-11-07 17:47:55
256.50,AB,MP,AB PRAXIS NOV22,2022-11-07 17:44:30
77.11,ALIM,ALELO,VILLA,2022-11-06 20:39:43
26.70,ALIM,MP,PIZZA,2022-11-05 19:56:26
31.95,LAZER,MP,DIVER KAI,2022-11-05 19:46:49
12.00,ALIM,CASH,MARTA ALMOÇO,2022-11-05 19:45:05
5.00,ALIM,CASH,LANCHE ACARAPE,2022-11-05 19:40:22
130.51,SAUD,NU,JO REM ANSIEDADE DEPRE,2022-11-04 17:08:22
61.02,D PUB,MP,CAG OUT22,2022-11-04 14:37:49
12.00,ALIM,CASH,MARTA ALMOÇO,2022-11-04 13:09:03
18.58,ALIM,MP,COCA 3L,2022-11-04 13:08:31
5.28,ALIM,ALELO,LANCHE,2022-11-03 18:11:13
4.50,ALIM,CASH,AGUA 20L,2022-11-03 18:10:11
5.00,ALIM,CASH,PAO,2022-11-03 18:09:28
14.00,ALIM,CASH,MARTA ALMOÇO,2022-11-03 18:08:38
12.00,ALIM,CASH,MARTA ALMOÇO,2022-11-02 20:25:43
12.59,LAZER,MP,DIVER VIN,2022-11-02 20:25:15
58.00,LAZER,MP,EXPOECE 2023,2022-11-02 20:24:38
13.33,ALIM,MP,PARQUEL ALMOÇO,2022-11-01 20:55:21
482.46,-,MP,MP CARD OUT22,2022-11-01 18:44:02
74.50,TRANS,MP,MOTO BAT HELIAR HTZ6L 2/2 149.00,2022-11-01 12:44:46
182.83,ALIM,MP,ASSAI 1/2 365.66,2022-11-01 12:22:46
2.00,ALIM,CASH,PAO,2022-11-01 07:32:42
495.90,CRED,ALELO,ACN REF NOV22,2022-10-31 21:03:12
21.19,ALIM,ALELO,VILLA,2022-10-31 20:47:17
12.00,ALIM,CASH,MARTA ALMOÇO,2022-10-31 11:49:44
247.83,ALIM,MP,ASSAI,2022-10-29 08:11:33
380.00,-,nu,PED EMP3 4/15,2022-10-28 20:12:35
12.00,ALIM,CASH,MARTA ALMOÇO,2022-10-27 21:04:43
219.48,ALIM,MP,ASSAI,2022-10-26 19:23:14
29.88,LAZER,MP,DIVER KAI,2022-10-26 19:22:17
6.00,ALIM,CASH,PAO,2022-10-26 18:41:41
10.00,OUTR,MP,POTE 3KG VASO,2022-10-26 18:41:16
12.00,ALIM,CASH,MARTA ALMOÇO,2022-10-25 21:54:45
4.78,LAZER,MP,DIVER LOK,2022-10-25 17:44:55
100.00,OUTR,MP,ARI2MAMA,2022-10-24 20:56:10
12.00,ALIM,CASH,MARTA ALMOÇO,2022-10-24 17:06:49
11.00,ALIM,CASH,AGUA 20L,2022-10-24 11:22:08
25.79,ALIM,ALELO,VILLA,2022-10-23 22:42:46
7.17,LAZER,MP,DIVER LOK,2022-10-23 22:41:45
11.35,ALIM,MP,J FILHO BAIAO,2022-10-23 22:40:51
3.00,ALIM,CASH,PAO,2022-10-23 22:40:08
11.35,ALIM,MP,J FILHO BAIAO,2022-10-22 22:39:07
350.00,-,CASH,TAL EMP3 12/12,2022-10-22 17:08:00
24.00,ALIM,CASH,ALMOÇO ST TEREZ CATUNDAT,2022-10-22 12:23:02
2273.54,CRED,STDER,ACN SAL OUT22,2022-10-20 04:51:44
100.00,CRED,MP,ARI2MAMA,2022-10-19 19:46:49
1325.00,-,MP,ROD EMP1 1/3,2022-10-19 12:53:39
18.00,ALIM,NU,ALMOÇO URUBURETAMA,2022-10-19 12:34:06
20.00,AB,MP,AB TRAB COLEGIO,2022-10-19 12:33:12
7.50,ALIM,CASH,LANCHE,2022-10-18 18:01:10
18.00,ALIM,CASH,ALMOÇO CANINDE,2022-10-18 18:00:30
64.75,CRED,MP,ACN CRIANCA,2022-10-18 06:14:56
12.00,D PUB,NU,AB CLARO 85 8755-5515,2022-10-17 21:59:30
50.00,ALIM,CASH,IRAUCUBA,2022-10-17 19:26:40
119.87,D PUB,MP,OI NET OUT22,2022-10-17 14:45:32
18.61,OUTR,NU,KOMBOCHA 1/3 55.81,2022-10-17 12:21:48
48.01,SAUD,NU,JO REM 2/3 144.03,2022-10-17 07:43:43
10.00,OUTR,CASH,PANO DE PRATO,2022-10-16 18:33:20
9.50,ALIM,NU,COCA PAO,2022-10-16 15:21:29
2.80,LAZER,ALELO,DIVER ITA,2022-10-16 15:20:43
48.34,ALIM,ALELO,VILLA,2022-10-16 15:19:35
564.97,-,NU,NU CARD OUT22,2022-10-15 14:48:39
17.00,ALIM,NU,J FILHO ALMOÇO,2022-10-15 13:56:57
18.23,OUTR,NU,MP CAM SINENSIS 1KG 2/6 109.35,2022-10-14 20:56:14
12.00,LAZER,CASH,DIVER KAI,2022-10-14 18:36:21
18.00,ALIM,CASH,ALMOÇO STA QUITERIA,2022-10-14 15:17:20
17.00,ALIM,CASH,ALMOÇO STA QUITERIA,2022-10-13 13:11:34
10.00,OUTR,CASH,PZ FECHADURA,2022-10-12 22:20:33
20.00,LAZER,CASH,DIVER KAI,2022-10-11 20:02:35
20.00,CASH,CASH,ALMOÇO STA QUITERIA,2022-10-11 20:02:06
0.00,D PUB,NU,ENEL SET22,2022-10-10 13:27:37
37.00,OUTR,CASH,JO,2022-10-10 11:49:17
50.00,ALIM,CASH,ALMOÇO IRAUCUBA,2022-10-10 11:48:20
84.50,ALIM,ALELO,VILLA,2022-10-09 19:21:18
7.77,LAZER,MP,DIVER ITA,2022-10-08 22:19:57
10.10,ALIM,ALELO,VILLA,2022-10-08 22:18:28
41.06,ALIM,ALELO,VILLA,2022-10-07 21:48:23
150.00,CRED,NU,DEL GLP2,2022-10-07 19:48:44
10.38,LAZER,MP,DIVER VIN,2022-10-07 18:46:31
256.50,AB,MP,AB PRAXIS OUT22,2022-10-07 18:10:42
14.00,ALIM,CASH,MARTA ALMOÇO,2022-10-07 18:08:58
34.53,AB,ALELO,AB SEM EDCLEA,2022-10-06 21:18:21
15.00,ALIM,CASH,ALMOÇO BATURITÉ,2022-10-06 17:33:16
30.00,AB,MP,AB SEM CRIANÇA PRAXI,2022-10-05 20:22:47
21.79,ALIM,ALELO,VILLA,2022-10-05 20:22:08
30.00,OUTR,CASH,MICHELLE EMP1,2022-10-05 18:38:44
10.00,ALIM,CASH,ALMOÇO PACOTI,2022-10-05 18:35:04
61.02,D PUB,MP,CAG SET22,2022-10-04 19:38:06
23.00,ALIM,CASH,TRAIRI,2022-10-04 16:34:42
46.58,SAUD,MP,JO REM,2022-10-04 16:34:00
51.77,ALIM,ALELO,VILLA,2022-10-03 19:27:30
13.00,ALIM,CASH,PARQUEL ALMOÇO,2022-10-03 18:45:53
26.00,AB,ALELO,AB SEM EDCLEA,2022-10-02 21:09:21
56.36,ALIM,ALELO,VILLA,2022-10-02 21:08:29
334.84,-,MP,MP CARD SET22,2022-10-01 20:35:30
48.00,OUTR,MP,JO NIVER,2022-10-01 20:33:31
74.50,TRANS,MP,MOTO BAT HELIAR HTZ6L 1/2 149.00,2022-10-01 10:11:56
596.40,CRED,ALELO,ACN REF OUT22 + RETROAT,2022-09-29 19:56:19
14.00,ALIM,CASH,MARTA ALMOÇO,2022-09-29 19:47:18
380.00,-,NU,PED EMP3 3/15,2022-09-29 11:51:47
60.00,OUTR,MP,MIGUEL,2022-09-28 18:37:27
60.00,CRED,NU,FALCÃO NOTEBOOK,2022-09-28 18:36:51
14.00,ALIM,MP,MARTA ALMOÇO,2022-09-28 13:44:21
350.00,-,CASH,TAL EMP3 11/12,2022-09-28 11:50:45
15.00,ALIM,CASH,MARILIA ALMOÇO,2022-09-27 20:36:52
10.00,OUTR,MP,JO,2022-09-26 06:55:37
18.00,LAZER,MP,DIVER ITA DRAG MAR,2022-09-25 20:41:09
24.00,LAZER,MP,PIZZA,2022-09-24 22:46:03
22.00,LAZER,MP,DIVER MARCELINO,2022-09-24 22:32:59
20.00,OUTR,NU,MIGUEL,2022-09-24 13:27:58
12.00,ALIM,CASH,MARTA ALMOÇO,2022-09-24 13:26:48
12.00,ALIM,CASH,MARTA ALMOÇO,2022-09-23 21:23:24
24.00,ALIM,MP,PIZZA,2022-09-23 19:49:29
9.60,LAZER,MP,DIVER LOK,2022-09-23 19:48:53
30.00,OUTR,NU,GAB VÔLEI BEBERIBE,2022-09-22 20:56:38
4.00,ALIM,CASH,PAO,2022-09-22 12:30:27
30.00,OUTR,CASH,MAMA,2022-09-22 12:30:07
12.00,ALIM,CASH,MARTA ALMOÇO,2022-09-22 12:11:34
3549.00,-,MP,ROD EMP1 0/3,2022-09-22 10:16:23
500.00,OUTR,NU,ESCADA 1/2,2022-09-21 20:14:45
14.00,ALIM,MP,ALMOÇO MARA,2022-09-21 10:31:54
59.78,LAZER,MP,DIVER KAI,2022-09-20 12:56:59
104.00,AB,MP,AB SEM EDCLEA,2022-09-20 10:32:42
1539.78,CRED,STDER,ACN SAL SET22,2022-09-20 08:08:46
12.00,ALIM,CASH,MARTA ALMOÇO,2022-09-19 21:30:49
48.01,SAUD,NU,JO REM 1/3 144.03,2022-09-19 21:27:57
33.98,OUTR,NU,PETZ NECTAR BEIJA FLOR,2022-09-19 13:34:12
603.67,-,MP,NU CARD SET22,2022-09-18 14:42:48
28.00,ALIM,ALELO,VILLA,2022-09-18 10:08:44
11.60,LAZER,NU,DIVER LOK,2022-09-17 14:13:43
5.99,ALIM,NU,COCA,2022-09-17 14:04:07
53.00,ALIM,ALELO,VILLA,2022-09-16 13:57:55
119.87,D PUB,MP,OI NET SET22,2022-09-16 11:30:19
10.00,OUTR,NU,GABRIEL TRANS ALIM,2022-09-16 08:53:06
5.89,LAZER,NU,DIVER SCHIN,2022-09-15 22:54:46
4.00,OUTR,NU,TENEBRIO RACAO CORAL 1KG,2022-09-15 22:52:53
30.00,OUTR,CASH,TUPI REFOR ANTÔNIO REBOCO,2022-09-15 22:52:02
5.00,OUTR,CASH,MIG AJUDA AREIA,2022-09-14 21:40:41
18.23,OUTR,NU,MP CAM SINENSIS 1KG 1/6 109.35,2022-09-14 20:55:37
64.51,OUTR,MP,VASO ARAME GERDAU GALVAN 12MM,2022-09-14 19:23:35
9.50,OUTR,NU,VASO 2.5M RIPA,2022-09-14 19:21:06
60.00,OUTR,NU,VASO 1/2 M3 AREIA GROSSA,2022-09-14 19:19:59
24.00,ALIM,NU,PIZZA,2022-09-13 20:36:34
21.28,AB,ALELO,AB LANCHE SEMANA,2022-09-13 20:36:04
120.00,OUTR,CASH,TUPI REFOR DIARIA PEDREIRO,2022-09-13 19:22:04
36.00,ALIM,NU,MARILIA ALMOÇO,2022-09-13 12:24:21
15.00,OUTR,NU,TUPI REFOR 2COTOV 75MM,2022-09-13 12:22:02
10.00,ALIM,CASH,AGUA 20L,2022-09-13 09:03:11
21.00,ALIM,CASH,PAO,2022-09-12 20:29:21
12.00,ALIM,CASH,MARTA ALMOÇO,2022-09-12 20:28:47
204.00,OUTR,NU,TUPI REFOR CALHA+CIMENTO+AREIA,2022-09-12 09:43:19
4.98,SAUD,NU,AB REM DIPIRONA,2022-09-11 20:17:45
47.75,OUTR,NU,JO ASENTO SANIT,2022-09-11 17:53:22
12.86,LAZER,NU,DIVER SCHIN,2022-09-11 14:44:32
15.00,OUTR,CASH,F PARAN PEIXE,2022-09-11 09:31:07
6.87,LAZER,NU,DIVER SCHIN,2022-09-11 09:16:20
8.00,AB,CASH,AB MESADA,2022-09-10 12:44:33
0.00,D PUB,MP,ENEL AGO22,2022-09-10 12:17:47
17.67,ALIM,ALELO,VILLA,2022-09-09 17:19:37
8.00,ALIM,MP,BRUACA,2022-09-08 22:24:40
90.00,CRED,STDER,ACN CONCUR,2022-09-08 14:35:02
78.00,CRED,NU,JO RESSARCIMENTOS,2022-09-08 08:01:06
60.00,ALIM,MP,EDCLEA PIZZAS E REFRI,2022-09-08 07:56:02
35.00,CRED,CASH,ED ÓCULOS,2022-09-07 21:17:13
6.57,LAZER,MP,DIVER SCHIN,2022-09-07 19:02:20
4.00,ALIM,NU,PAO,2022-09-07 09:52:11
256.50,AB,NU,AB PRAXIS SET22,2022-09-07 09:51:35
75.70,OUTR,MP,MP CAMELLIA SINENSIS VERDE,2022-09-06 17:40:12
24.00,AB,MP,AB SEM EDCLEA,2022-09-06 15:07:17
24.00,ALIM,MP,ALIM,2022-09-06 15:06:12
10.00,OUTR,CASH,GABRIEL PASS CART EST,2022-09-05 21:56:59
60.00,ALIM,MP,ASSAI,2022-09-05 21:44:56
32.00,OUTR,MP,TENEBRIO CAIXAS,2022-09-05 21:44:25
14.00,ALIM,NU,MARTA ALMOÇO,2022-09-05 12:54:32
61.02,D PUB,NU,CAG AGO22,2022-09-05 08:36:49
24.75,ALIM,ALELO,VILLA,2022-09-04 19:04:19
21.56,LAZER,MP,DIVER SCHIN,2022-09-04 12:23:57
14.33,ALIM,ALELO,VILLA,2022-09-04 12:23:22
38.00,CRED,CASH,TT PZ,2022-09-03 09:40:23
14.07,ALIM,MP,VILLA,2022-09-03 09:09:01
7.20,TRANS,BU,VTEA 3767419677 SAL 1.35,2022-09-02 18:48:49
7.20,TRANS,BU,NIC BU SAL 22.00,2022-09-02 18:45:31
5.00,TRANS,CASH,VTEA 2458121181 SAL 13.55,2022-09-02 15:04:35
8.00,TRANS,CASH,VTEA 3767419677,2022-09-02 12:12:23
10.00,TRANS,CASH,NIC BU CRED SAL 29.20,2022-09-02 12:08:53
9.50,LAZER,MP,DIVER LOK,2022-09-02 12:03:16
38.82,TRANS,MP,MOTO ABAST,2022-09-01 21:28:21
17.00,ALIM,CASH,MARTA ALMOÇO,2022-09-01 18:08:00
191.74,-,MP,MP CARD AGO22,2022-09-01 14:59:26
3176.28,CRED,STDER,ACN FERIAS SET22,2022-09-01 14:13:53
236.20,CRED,ALELO,ACN REF SET22 FÉRIAS,2022-08-31 10:13:36
20.00,OUTR,NU,CLOVIS,2022-08-31 09:12:10
30.00,OUTR,NU,JO,2022-08-31 09:11:42
380.00,-,NU,PED EMP3 2/15,2022-08-30 18:56:33
6.60,ALIM,MP,TEMPERO,2022-08-30 11:24:18
4.48,LAZER,MP,DIVER SCHIN,2022-08-29 16:41:34
46.87,AB,MP,AB SEM EDCLEA,2022-08-29 16:40:42
13.00,ALIM,NU,PAO,2022-08-29 07:21:47
100.00,OUTR,NU,JO,2022-08-28 15:50:01
50.00,TRANS,CASH,MOTO MOTUL ROAD 5000 10W30,2022-08-28 10:59:53
8.00,ALIM,NU,CALDO,2022-08-28 10:31:39
10.00,D PUB,CEF1,NIC OI,2022-08-27 22:45:26
4.78,LAZER,NU,DIVER KAI,2022-08-27 21:34:52
